# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Amino Acid Metabolism	-42973.0	-33127.0	-40077.0	-52564.0	-44734.0	-55804.0	-40956.0	-39732.0	19507.0	-37467.0	-51161.0	-41704.0	-35784.0	-63187.0	-56548.0	-49618.0	-46386.0	-62647.0	-61911.0	-54986.0	-18460.0	994.0	-43014.0	-59219.0	-36944.0	-36874.0	7276.0	6446.0	-17703.0	-47208.0	-19527.0	87838.0	20835.0	17476.0	98950.0	-24091.0	-37662.0	72438.0	26918.0	-42078.0	-37267.0	-35762.0	-17213.0	-45624.0	-59844.0	-6441.0	3303.0	4787.0	-48557.0	-49196.0	-49200.0	-7070.0	-50559.0	-2739.0	-52603.0	19303.0	326.0	-24879.0	2884.0	-64162.0	-53129.0	4410.0	-47709.0	1472.0	-21883.0	-45058.0	21951.0	-49341.0	Metabolism; Amino Acid Metabolism
Biosynthesis of Other Secondary Metabolites	1976.0	2815.0	2234.0	3040.0	2462.0	1359.0	2095.0	1986.0	631.0	2740.0	1722.0	898.0	2765.0	1704.0	2891.0	3759.0	2164.0	1685.0	1783.0	2632.0	-1950.0	-530.0	2496.0	2603.0	1250.0	1819.0	648.0	29.0	-2046.0	2920.0	-2210.0	3621.0	-161.0	-454.0	3554.0	-2179.0	2814.0	1567.0	275.0	2722.0	2067.0	2508.0	-1742.0	2453.0	756.0	1233.0	-257.0	0.0	2939.0	1891.0	1290.0	-943.0	2220.0	-512.0	342.0	817.0	-579.0	266.0	-346.0	2273.0	1879.0	203.0	2055.0	-210.0	-2303.0	2665.0	1215.0	2045.0	Metabolism; Biosynthesis of Other Secondary Metabolites
Cancers	-663.0	-488.0	-645.0	-646.0	-616.0	-776.0	-441.0	-661.0	345.0	-604.0	-758.0	-532.0	-390.0	-931.0	-803.0	-764.0	-749.0	-875.0	-980.0	-840.0	-414.0	137.0	-636.0	-961.0	-513.0	-341.0	147.0	349.0	-486.0	-621.0	-540.0	1418.0	274.0	-97.0	1329.0	-144.0	-666.0	786.0	57.0	-572.0	-524.0	-606.0	-396.0	-691.0	-827.0	-61.0	207.0	197.0	-852.0	-734.0	-633.0	-49.0	-825.0	101.0	-636.0	457.0	130.0	-512.0	180.0	-914.0	-643.0	183.0	-887.0	89.0	-497.0	-615.0	469.0	-873.0	Human Diseases; Cancers
Carbohydrate Metabolism	-64790.0	-55859.0	-61260.0	-78984.0	-63733.0	-73893.0	-61663.0	-58810.0	15448.0	-54146.0	-68240.0	-55120.0	-63133.0	-84265.0	-80428.0	-77223.0	-65116.0	-85526.0	-82550.0	-80463.0	-12091.0	3230.0	-64287.0	-87443.0	-56289.0	-50601.0	8478.0	7670.0	-8031.0	-75986.0	-9951.0	68244.0	20867.0	21400.0	75078.0	-10061.0	-58042.0	54074.0	35625.0	-68879.0	-56712.0	-52594.0	-9544.0	-68505.0	-85589.0	-11076.0	3292.0	5764.0	-69996.0	-69897.0	-66850.0	-2954.0	-69651.0	2171.0	-68463.0	16072.0	5250.0	-11252.0	3780.0	-91114.0	-77173.0	3192.0	-64507.0	717.0	-14982.0	-67326.0	14985.0	-66770.0	Metabolism; Carbohydrate Metabolism
Cardiovascular Diseases	-139.0	-126.0	-120.0	-145.0	-135.0	-160.0	-105.0	-138.0	29.0	-143.0	-159.0	-141.0	-145.0	-164.0	-175.0	-169.0	-139.0	-176.0	-190.0	-161.0	-19.0	13.0	-154.0	-195.0	-115.0	-89.0	15.0	55.0	-18.0	-156.0	-20.0	151.0	-33.0	-55.0	115.0	-8.0	-133.0	49.0	-53.0	-137.0	-114.0	-120.0	-17.0	-153.0	-170.0	-22.0	10.0	2.0	-161.0	-139.0	-141.0	-6.0	-156.0	4.0	-118.0	73.0	33.0	-92.0	21.0	-191.0	-150.0	20.0	-163.0	13.0	-24.0	-143.0	58.0	-158.0	Human Diseases; Cardiovascular Diseases
Cell Communication	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication
Cell Growth and Death	-904.0	-441.0	-692.0	-921.0	-667.0	-1179.0	-317.0	-647.0	593.0	-629.0	-1208.0	-1107.0	-495.0	-1277.0	-1290.0	-1050.0	-1000.0	-1198.0	-1430.0	-956.0	-300.0	89.0	-974.0	-1615.0	-509.0	-351.0	201.0	581.0	-301.0	-1088.0	-331.0	2100.0	142.0	-329.0	2255.0	-454.0	-465.0	1195.0	-242.0	-755.0	-516.0	-486.0	-261.0	-1203.0	-1580.0	109.0	149.0	154.0	-791.0	-1131.0	-1090.0	-42.0	-1227.0	175.0	-1118.0	852.0	236.0	-41.0	166.0	-1561.0	-962.0	163.0	-1222.0	30.0	-327.0	-619.0	607.0	-1051.0	Cellular Processes; Cell Growth and Death
Cell Motility	-28089.0	-26533.0	-32586.0	-40565.0	-26831.0	-31775.0	-28205.0	-19410.0	8119.0	-21939.0	-34595.0	-13662.0	-21413.0	-44635.0	-43045.0	-50607.0	-34595.0	-41641.0	-35826.0	-43682.0	-16170.0	-2616.0	-25099.0	-44499.0	-21040.0	-23373.0	1031.0	-1231.0	-15527.0	-32352.0	-18146.0	32197.0	5629.0	13719.0	27507.0	-12932.0	-28705.0	29113.0	13830.0	-29399.0	-33930.0	-22409.0	-14159.0	-37654.0	-40660.0	-8091.0	93.0	2184.0	-33115.0	-36408.0	-28972.0	-5841.0	-31527.0	-4962.0	-34164.0	7373.0	-4970.0	7953.0	-1148.0	-50501.0	-42866.0	1849.0	-31589.0	-206.0	-20486.0	-32954.0	10627.0	-36604.0	Cellular Processes; Cell Motility
Cellular Processes and Signaling	-32210.0	-26665.0	-28290.0	-38627.0	-32458.0	-38706.0	-30603.0	-30000.0	11017.0	-29460.0	-36688.0	-29029.0	-29396.0	-43600.0	-43112.0	-38224.0	-32777.0	-44283.0	-43258.0	-40417.0	-9042.0	1490.0	-32176.0	-43359.0	-27831.0	-25428.0	2759.0	3690.0	-8568.0	-36299.0	-10008.0	53443.0	16066.0	15803.0	57823.0	-11827.0	-29045.0	42876.0	21579.0	-33558.0	-27584.0	-26661.0	-8499.0	-35335.0	-42118.0	-5093.0	2579.0	3725.0	-36156.0	-35448.0	-35524.0	-2801.0	-36185.0	525.0	-35542.0	10220.0	660.0	-14826.0	1288.0	-46802.0	-39825.0	608.0	-32744.0	-407.0	-10036.0	-34472.0	10730.0	-35062.0	Unclassified; Cellular Processes and Signaling
Circulatory System	-469.0	-438.0	-417.0	-508.0	-486.0	-552.0	-407.0	-480.0	306.0	-522.0	-554.0	-461.0	-477.0	-558.0	-642.0	-588.0	-491.0	-632.0	-669.0	-543.0	-62.0	95.0	-532.0	-677.0	-408.0	-339.0	21.0	194.0	-20.0	-541.0	-43.0	680.0	109.0	-61.0	713.0	-46.0	-461.0	525.0	-9.0	-504.0	-388.0	-430.0	-44.0	-559.0	-582.0	-81.0	132.0	132.0	-566.0	-520.0	-495.0	84.0	-544.0	76.0	-425.0	301.0	71.0	-311.0	145.0	-673.0	-552.0	115.0	-548.0	81.0	-43.0	-498.0	291.0	-544.0	Organismal Systems; Circulatory System
